47.75, 48.23, 46.53, 45.89, 43.3, 42.38, 42.53, 43.18, 44.42, 44.87, 46.51, 45.93, 46, 46.51, 44.85, 46.28, 45.71, 46.54, 47.65, 47.39, 45.9, 47.42, 48.05, 47.75, 47.73, 47.77, 48.14, 48.19, 49.55, 49.31, 50.23, 49.66, 49.66, 50.97, 50.41, 49.57, 49.93, 46.95, 46.42, 47.09, 47.67, 48.01, 48.39, 46.67, 46.48, 44.7, 44.38, 41.82, 41.91, 41.2, 42.98, 43.87, 44.22, 44.15, 44.36, 44.38, 44.84, 44.78, 44.85, 44.4, 44.38, 43.01, 42.32, 42.25, 43.3, 43.23, 42.98, 42.45, 42.28, 42.16, 43.6, 42.96, 43.55, 44.16, 43.39, 43.38, 43, 41.89, 43.82, 43.96, 44.02, 45.65, 44.99, 46.53, 47.12, 46.98, 47.21, 46.8, 47.85, 48.13, 48.25, 48.1, 48.36, 48.22, 48.18, 48.49, 48.53, 47.94, 47.93, 48.04, 47.94, 48.25, 47.59, 46.67, 46.66, 45.86, 45.54, 46.2, 45.8, 45.78, 45.39, 46.28, 45.49, 46.03, 45.98, 45.96, 45.59, 45.62, 46.91, 47.82, 47.13, 47.05, 47.38, 47.82, 47.66, 47.51, 47.88, 47.53, 47.41, 47.96, 49.22, 48.87, 48.78, 49.2, 48.77, 49.13, 50.1, 50.21, 50.56, 50.9, 50.69, 50.1, 50.77, 50.73, 50.44, 49.98, 49.74, 50.93, 50.98, 50.05, 49.83, 50.33, 50.6, 50.1, 49.83, 50.13, 50.47, 50.38, 49.72, 50.29, 50.66, 51.15, 51.33, 51.72, 52.07, 52.11, 51.15, 50.49, 50.61, 51.07, 51.23, 50.92, 50.94, 51.66, 52.4, 52.64, 52.33, 52.49, 52.62, 52.16, 52.28, 52.15, 50.29, 50.66, 50.88, 50.87, 50.07, 50.34, 49.03, 49.76, 50.9, 51.42, 52.51, 51.58, 51.71, 50.66, 50.02, 49.6, 49.5, 47.29, 45.51, 45.18, 46.19, 46.96, 46.95, 46.59, 46, 46.23, 46.66, 46.14, 45.05, 46.18, 44.84, 45.25, 44.52, 44.45, 45.02, 44.31, 43.69, 43.24, 42.2, 39.95, 39, 40.64, 43.17, 43.56, 43.33, 41.25, 41.97, 42.4, 41.66, 43.65, 43.36, 43.33, 43.35, 42.65, 43.18, 44.53, 43.78, 42.88, 43.58, 43.17, 42.16, 42.07, 41.9, 40.02, 40.56, 42.4, 42.98, 44.45, 46.31, 47.08
62.59, 63.6, 62.68, 62.85, 62.22, 62.51, 60.61, 60.33, 61.54, 63.29, 63.75, 63.82, 65.31, 65.16, 66.25, 66.23, 66.06, 67.25, 67.55, 67.82, 68.62, 67.3, 68.22, 68.23, 68.74, 68.03, 68.92, 68.97, 68.38, 69.01, 69.16, 69.43, 70, 70.21, 70.9, 71.46, 71.1, 72.18, 71.24, 71.78, 70.62, 70.35, 70.17, 70, 69.5, 69.49, 69.69, 68.88, 68.59, 68.57, 69.18, 70.94, 70.3, 71.38, 72.06, 72.09, 71.73, 71.53, 71.32, 70.32, 70.25, 70.03, 70.13, 71.15, 72.8, 72.45, 71.84, 72.39, 73.39, 74.08, 75.01, 76.33, 77.25, 77.84, 77.02, 77.62, 77.7, 76.98, 77.58, 75.81, 77.01, 76.35, 77.16, 75.9, 76.51, 76.41, 77.3, 77.99, 76.82, 75.49, 75.61, 76.54, 76.74, 77.33, 77.36, 77.42, 77.53, 76.71, 77.3, 77.7, 77.5, 76.54, 77.41, 76.87, 77.3, 76.48, 75.42, 76.57, 75.71, 76.28, 74.77, 75.67, 75.14, 76.05, 76.41, 76.62, 76.19, 78.09, 77.91, 78.65, 77.48, 77.5, 77.12, 77.68, 78.32, 77.81, 78.01, 77.72, 77.1, 77.15, 77.02, 77.36, 76, 76.8, 78.18, 77.8, 77.94, 77.85, 76.25, 75.28, 74.34, 73.63, 75, 75.2, 74.59, 74.56, 74.78, 75.53, 75.4, 74.79, 76.03, 76.67, 76.42, 76.36, 76.49, 76.41, 76.7, 76.08, 75.46, 76.38, 76.01, 75.66, 75.48, 75.03, 75.17, 74.3, 72.92, 72.52, 72.34, 73.1, 73.7, 73.08, 72.29, 73.08, 73.62, 74.3, 74.13, 74.21, 73.78, 73.95, 74.22, 74.4, 72.87, 72.44, 74.1, 73.71, 74.68, 76.85, 75.65, 75.86, 76.69, 77.82, 78.07, 77.83, 78.26, 78.17, 78.65, 78.28, 78.22, 76.77, 77.43, 77.15, 78.48, 79, 79.32, 79.71, 80.1, 81.02, 82.71, 81.77, 81.35, 81.25, 81.14, 81.09, 81.6, 81.73, 82.48, 82.26, 82.07, 80.91, 78.5, 76.27, 74.55, 76.14, 76.57, 76.62, 76.25, 74.93, 76.13, 76.46, 75.29, 77.18, 75.54, 75.95, 76.45, 76.2, 76.8, 77.26, 77.81, 77.23, 78.06, 77.26, 77.63, 77.82, 78.21, 77.19, 78.24, 79.05, 79.22, 79.57, 82.57, 81.96
21.51, 21.3, 20.36, 19.55, 19.09, 19.21, 19.36, 19.88, 20.12, 20.44, 20.94, 20.7, 20.95, 21.17, 21.09, 21.43, 21.8, 21.7, 22.3, 22.44, 22.44, 22.67, 22.83, 22.28, 22.89, 23.11, 22.83, 23.15, 23.19, 22.93, 22.91, 22.67, 22.83, 23.03, 23.17, 22.88, 22.9, 22.81, 22.06, 22.67, 23.04, 23.09, 23.86, 23.68, 23.64, 23.36, 23.52, 22.58, 22.56, 22.22, 23.26, 23.94, 24.17, 24.23, 24.27, 24.45, 24.3, 24.32, 24.1, 24.26, 24.01, 23.23, 22.59, 22.95, 23.58, 23.09, 22.72, 22.99, 22.49, 21.77, 22.17, 22.5, 22.02, 22.65, 24.56, 24.19, 23.86, 23.22, 23.65, 23.05, 23.65, 24.82, 25.3, 25.11, 25.46, 25.09, 25.62, 25.63, 25.91, 25.65, 25.86, 25.54, 25.64, 26.15, 26.04, 26.43, 26.36, 26.08, 26.04, 26.49, 26.48, 26.52, 26.97, 27.85, 27.93, 27.55, 27.72, 27.98, 27.98, 28.28, 28.38, 27.86, 27.32, 27.86, 27.91, 27.59, 27.05, 27.45, 27.85, 28.24, 28.56, 28.47, 28.47, 28.07, 27.75, 28.21, 28.4, 28.26, 28.15, 27.82, 27.94, 28.25, 27.56, 27.62, 27.53, 28.61, 28.19, 28.17, 27.84, 28.52, 29.2, 28.79, 29.1, 29.32, 29.01, 28.46, 28.86, 29.16, 29.85, 29.39, 29.46, 29.59, 29.01, 29.84, 29.63, 29.68, 29.84, 29.51, 29.78, 30.01, 29.84, 29.46, 29.49, 30.53, 30.35, 30.11, 30.67, 30.53, 30.77, 30.84, 30.89, 30.74, 30.62, 30.85, 30.29, 30.41, 29.93, 30.98, 31.15, 30.8, 30.75, 30.72, 29.34, 29.95, 30.15, 29.92, 29.33, 29.04, 27.95, 28.48, 29.04, 29.49, 29.61, 29.51, 30.36, 30.18, 30.21, 30.12, 30.19, 29.42, 28.52, 27.36, 27.97, 28.47, 28.64, 28.42, 28.36, 29.27, 29.28, 29.67, 29.11, 29.7, 28.76, 28.27, 28.31, 28.53, 28.63, 28.18, 27.49, 26.46, 25.54, 24.12, 24.14, 25.26, 26.59, 26.53, 26.29, 25, 25.39, 25.61, 25.37, 27.27, 26.97, 27.21, 27.11, 26.72, 27.67, 27.75, 26.98, 26.06, 26.62, 26.11, 26.23, 25.78, 26.47, 25.27, 25.54, 26.33, 26.21, 25.75, 26.59, 25.75
91.29, 91.59, 86.69, 81.56, 78.86, 79.54, 79.93, 84.95, 87.3, 89.22, 92.5, 89.02, 91.61, 92.06, 88.08, 89.47, 88.69, 86.36, 86.96, 86.3, 81.91, 82.18, 84.54, 86.06, 87.42, 87.84, 87.04, 84.52, 85.89, 85.76, 86.28, 87.43, 91.4, 92.65, 92.02, 91.41, 89.47, 81.95, 79.47, 79.89, 83.6, 82.41, 80.81, 78.62, 80.42, 75.55, 75.18, 72.29, 70.42, 71.8, 76.72, 77.09, 79.69, 76.39, 76.26, 75.45, 76.03, 77.62, 75.99, 75.73, 76.76, 72.67, 71.43, 72.51, 75.24, 74.7, 72.45, 71.14, 71.04, 69.92, 73.01, 71.82, 73.45, 70.74, 71.21, 72.23, 72.15, 69.52, 70.74, 70.94, 73.63, 76.39, 76.68, 76.04, 78.33, 78.26, 77.54, 76.6, 78.85, 81.25, 81.23, 81.36, 80.89, 80.11, 79.44, 80.14, 78.88, 78.2, 78.19, 80.08, 80.65, 80.3, 82.97, 82.47, 82.93, 80.11, 83.82, 84.56, 81.9, 81.93, 82.46, 81.56, 79.66, 79.62, 79.3, 79.81, 80.12, 82.44, 82.12, 83.49, 83.23, 83.75, 82.42, 84.16, 82.2, 81.75, 84.01, 84.95, 83.62, 82.59, 85.91, 84.61, 83.34, 83.81, 82.47, 83.03, 83.71, 84.13, 84.91, 82.93, 84.57, 83.16, 84.81, 84.1, 83.68, 84.07, 83.86, 86.3, 85.77, 84.88, 86.73, 87.44, 82.1, 82.42, 82.41, 82.68, 84.73, 83.41, 82.19, 84.18, 83.17, 83.25, 82.57, 84.03, 82.97, 81.71, 82.08, 80.76, 81.26, 81.34, 80.95, 79.75, 79.59, 77.99, 77.32, 78.39, 78.54, 79.1, 79.12, 78.84, 78.06, 77.55, 75.61, 76.22, 75.54, 75.79, 73.9, 76.16, 75.05, 76.23, 78.24, 78.2, 78.09, 76.27, 76.35, 75.89, 75.89, 77.23, 76.17, 75.74, 74.58, 71.53, 73.45, 76.89, 77.23, 77.03, 75.2, 79.37, 79.13, 79.61, 79.2, 83.14, 82.33, 83.71, 83.59, 83.51, 84.3, 84.36, 82.8, 80.77, 78.85, 76.71, 74.07, 75.66, 80.64, 80.21, 81.71, 78.71, 80.94, 81.46, 80.36, 81.74, 80.87, 80.31, 81.09, 80.99, 81.03, 82.14, 81.34, 78.82, 77.79, 76.21, 74.26, 73.77, 72.83, 69.21, 67.32, 68.32, 69.02, 70.75, 72.68, 74.48
106.01, 106.69, 105.67, 104.59, 103.33, 102.47, 100.01, 98.03, 99, 101.87, 105.81, 105.26, 105.19, 116.76, 117.02, 118.28, 120, 120.28, 120.92, 119.93, 119.78, 121.1, 123.57, 122.76, 124.6, 124.79, 122.95, 124.55, 124.5, 126.23, 127.88, 125.59, 125.39, 123.5, 127.52, 127.57, 129.16, 129.68, 129.39, 132.4, 131.46, 130, 129.71, 132.13, 133.48, 130.37, 132.07, 128.87, 127.01, 125.44, 129.74, 131.4, 133.21, 132.47, 129.58, 130.75, 129.9, 129.42, 129.27, 127.38, 127.72, 127.78, 127.02, 130, 133.15, 133.16, 135.29, 133.62, 131.67, 128.59, 129.16, 128.46, 128.88, 130.34, 129.63, 130.14, 129.38, 128.87, 129.28, 125.35, 125.48, 127, 134.85, 134.83, 132.62, 128.08, 130.07, 131.59, 132.34, 134.23, 133.04, 134.22, 133.72, 134.46, 134.25, 133.99, 134.05, 134.9, 133.02, 135.85, 134.58, 135.76, 135.65, 133, 133.9, 133.65, 134.71, 137, 135.35, 148.64, 148.1, 148.38, 148.94, 146.77, 146.1, 145.8, 142.25, 141.9, 143.68, 144.14, 142.46, 140.7, 140.61, 139.85, 138.75, 139.02, 139.37, 141.68, 143.1, 142.75, 141.28, 141.73, 139.94, 141.28, 140.48, 140.87, 141.92, 138.33, 130.97, 129.9, 129.96, 126.65, 127.19, 127.75, 123.86, 124.39, 123.95, 126.4, 127.07, 130.47, 128.32, 130.56, 131.41, 131.72, 131.08, 132.36, 131.82, 130.88, 128.56, 130.45, 130.65, 130.72, 132.19, 131.25, 132.17, 131.6, 132.9, 132.91, 133.3, 134.7, 135.17, 133.58, 133.6, 137.91, 141.6, 145.1, 146.17, 144.32, 144.63, 142.86, 144.61, 146.08, 142.35, 142.43, 143.6, 142.45, 145.12, 147.48, 143.02, 145.07, 147.16, 152.11, 152.3, 152.61, 154.47, 154.3, 154.01, 156.06, 156.72, 156.25, 155.1, 152.72, 155.8, 153.76, 153.1, 152.16, 151.09, 149.37, 150.12, 144.28, 143.92, 144.5, 143.81, 144.12, 144.4, 143.3, 144.77, 145.27, 145.87, 142.9, 139.87, 133.93, 135.75, 140.15, 145.59, 144.7, 140.88, 135.47, 139.03, 137.55, 136.09, 139.68, 137.52, 138.21, 139.13, 139, 140.5, 140.58, 141.61, 142.75, 141.58, 142.13, 141.6, 140.33, 137.36, 133.9, 137.79, 142.17, 149, 154.55, 149.37, 144.31
34.92, 35.28, 35.01, 34.53, 33.23, 32.74, 33.38, 32.62, 34.28, 34.93, 35.69, 35.05, 36.24, 36.35, 36.87, 37.48, 38.91, 39.85, 40.97, 40.96, 40.64, 40.73, 40.8, 40.94, 41.26, 41.14, 41.2, 41.45, 41.47, 41.4, 42.87, 43.45, 43.15, 43.5, 43.6, 44.01, 43.68, 43.93, 43.15, 43.63, 45.99, 46.49, 46.66, 46.01, 45.58, 44.76, 45.12, 44.9, 45.45, 45.45, 46.06, 47.24, 47.46, 47.85, 47.84, 48.06, 48.33, 47.59, 47.38, 47.02, 46.87, 46.57, 45.96, 46.81, 48.13, 47.51, 47.06, 46.42, 46.9, 46.64, 48.09, 47.81, 48.07, 49.36, 49.79, 49.48, 48.41, 54.61, 55.33, 54.86, 54.97, 54.52, 54.56, 56.39, 55.14, 54.28, 54.76, 54.95, 56.2, 56.39, 56.76, 57.61, 57.14, 57.67, 57.55, 57.63, 57.39, 57.73, 57.18, 57.45, 56.67, 57.2, 57.38, 56.36, 56.67, 55.05, 55.09, 55.06, 55.3, 55.82, 54.17, 55.63, 55.96, 57.28, 57.27, 57.96, 56.09, 56.08, 58.24, 59.47, 58.82, 57.28, 57.65, 57.12, 57.8, 58.15, 57.5, 58.36, 57.33, 57.07, 56.86, 56.86, 56.03, 57.29, 59.03, 59.81, 59.88, 59.89, 59.84, 59.11, 58.62, 58.09, 59.33, 59.31, 59.16, 60.93, 60.27, 61.88, 62.59, 62.46, 61.73, 63.09, 62.88, 63.3, 62.61, 62.24, 62.69, 62.56, 62.53, 63.86, 63.27, 62.76, 62.89, 62.98, 63.37, 62.63, 62.9, 61.66, 61.78, 62.53, 62.59, 62.75, 61.57, 62.86, 64.48, 65.27, 65.95, 66.62, 66.58, 67.68, 67.45, 67.63, 66.22, 66.5, 68, 67.8, 68.01, 69.89, 69, 70.5, 72.07, 73.54, 72.25, 72.5, 72.97, 73.47, 74.79, 73.68, 72.92, 71.81, 72.29, 71.22, 71.8, 72.18, 72.3, 71.55, 70.97, 71.8, 75.16, 74.01, 73.36, 73.97, 73.82, 73.72, 73.38, 72.82, 73.7, 73.85, 71.61, 67.71, 65.53, 63.7, 63.54, 66.34, 67.16, 67.91, 66.15, 63.43, 64.67, 65.79, 66.37, 68.5, 67.78, 68.74, 68.91, 68.35, 69.38, 70.28, 71.06, 70.07, 70.58, 68.69, 69.46, 68.81, 69.49, 66.46, 66, 67.75, 67.2, 66.49, 67.59, 66.55
68.4, 71, 66.78, 64.04, 61.2, 61.1, 60.19, 60.59, 61.62, 61.45, 63.73, 63.19, 64.66, 65.04, 65.33, 66.58, 65.65, 66.29, 66.92, 68.5, 68.67, 68.7, 70.19, 68.96, 68.87, 68.26, 67.89, 67.1, 66.26, 67.06, 69.51, 69.01, 69.76, 70.2, 72.5, 72.22, 72.41, 73.17, 71.34, 70.55, 71.22, 70.69, 71.58, 72.01, 71.91, 69.9, 71.22, 68.77, 67.27, 67.73, 69.59, 71.31, 73, 72.25, 71.76, 72.1, 73.16, 73.37, 72.82, 72.12, 72.15, 71.97, 73.86, 76.98, 78.22, 77.96, 77.96, 79.87, 79.09, 78.08, 79.99, 81.04, 79.82, 80.02, 78.87, 79.15, 79.73, 81.19, 81.64, 79.61, 80.62, 79.4, 77.57, 79.33, 79.69, 79.46, 81.11, 81.32, 82.89, 84.01, 85.37, 85.21, 84.99, 86.32, 84.94, 85.25, 85.19, 85.24, 85.6, 87.32, 85.88, 85.65, 87.71, 87.03, 89.54, 89, 87.76, 90.5, 87.33, 89.65, 90.78, 91.74, 91.48, 92.37, 90.81, 89.51, 88.28, 87.81, 90.04, 91.53, 89.7, 89.68, 90.42, 90.02, 91.4, 93.64, 93.68, 94.46, 93.43, 93.32, 95.92, 95.11, 93.34, 93.2, 95.18, 94.09, 94.08, 93.27, 90.64, 87.83, 86.54, 84.07, 85.05, 86.31, 84.67, 84.64, 86.33, 87.04, 86.66, 84.6, 83.89, 85.02, 85.35, 80.77, 83.03, 85.65, 85, 84.92, 83.17, 83.41, 82.94, 83.76, 84.14, 83.71, 84.65, 84.18, 83.53, 84.15, 82.4, 82.4, 82.17, 80.54, 81.45, 81.52, 80.7, 83.34, 84.03, 84.16, 83.93, 82.26, 82.22, 80.81, 78.39, 79.65, 80.89, 82.02, 81.58, 81.39, 78.41, 80.46, 83.12, 84.02, 85.5, 84.79, 85.05, 85.38, 86.94, 86.13, 86.52, 85.9, 85.39, 85.81, 87.63, 86.19, 85.96, 87.54, 86.99, 85.11, 85.85, 81.7, 83.75, 84.18, 83.43, 83.3, 83.45, 84.82, 86.36, 85.41, 84.32, 80.82, 76.61, 73.45, 73.09, 76.38, 79, 78.7, 77, 73.48, 74.96, 74.46, 73, 76.59, 74.98, 75.23, 74.8, 74.47, 75.97, 79.3, 80.99, 81.92, 78.33, 75.78, 75.4, 72.4, 68.84, 61.82, 60.57, 69.28, 70.02, 71.06, 67.28, 64.1
84.07, 84.71, 83.17, 80.37, 75.74, 74.17, 73.52, 74.49, 73.99, 76.65, 79.68, 78.39, 79.22, 80.89, 79.75, 79.97, 78.92, 80.1, 84.31, 85.26, 83.23, 82.4, 83.4, 84.45, 85.33, 85.78, 86.43, 85.81, 87.25, 86.26, 87.86, 86.54, 85.58, 84.2, 85.17, 85.32, 85.1, 86.61, 85.99, 87.02, 88.08, 89.03, 90.82, 89.79, 90.18, 87.27, 86.82, 87.03, 86.83, 85.54, 86.36, 87.28, 87.55, 88.81, 88.41, 88.5, 88.79, 87.69, 85.47, 84.87, 85.27, 83.71, 83.68, 83.68, 87.38, 87.05, 84.68, 84.53, 84.9, 82.05, 83, 83.46, 83.6, 85.22, 86.94, 86.79, 86.18, 85.37, 86.07, 85.43, 85.72, 87.31, 87.36, 87.49, 77.42, 77.75, 77.74, 77.77, 89.05, 88.97, 88.18, 88.65, 90.77, 91.77, 94.2, 93.64, 94.06, 92.71, 91.22, 91.65, 90.5, 89.35, 90.85, 89.91, 90.21, 89.01, 88.61, 91.04, 91, 92.62, 91.98, 93.68, 94.32, 95.55, 95.04, 95.11, 93.59, 92.41, 93.32, 93.83, 93.77, 93.81, 97.61, 98.2, 98.1, 98.27, 97.45, 98.82, 98.38, 97.72, 97.59, 96.8, 95.73, 97.03, 97.94, 99.09, 98.54, 98.52, 98.44, 97.43, 95.89, 93.87, 101.3, 100.52, 98.39, 98.72, 100.59, 102.37, 103.42, 102.83, 101.6, 103.74, 103.02, 103.06, 103.33, 105.1, 105.49, 112.57, 110.39, 110.68, 109, 107.02, 107.21, 107.39, 106.37, 105.41, 106.16, 104.56, 104.79, 107.93, 107.63, 107.45, 106.98, 107.71, 107.65, 109.44, 108.44, 109.26, 109.59, 108.74, 109.03, 110.46, 106.71, 109.11, 106.95, 106.83, 106.27, 106.82, 104.64, 104.32, 107.73, 110.87, 107.02, 107.21, 109.81, 110.54, 109.32, 109.85, 110.41, 109.28, 105.47, 104.69, 106.93, 106.63, 107.37, 121.17, 122.32, 124.28, 126.51, 121.33, 120.77, 121.22, 120.86, 120.51, 120.39, 121.38, 122.74, 123.05, 122.87, 118.44, 114.26, 108.1, 108.42, 115.24, 117.45, 116.51, 114.99, 110.37, 113.38, 112.89, 111.23, 114.46, 113.35, 115.94, 116.61, 115.75, 118.83, 124.68, 128.83, 126.49, 126.33, 124.88, 122.14, 120.5, 120.05, 116.72, 114.01, 117.68, 119.92, 122.62, 123.95, 122.22
117.91, 119.03, 115.31, 107.11, 109.11, 109.82, 110.3, 109.74, 113.7, 112.88, 116.61, 112.74, 114.57, 114.9, 115.59, 120.25, 117.12, 121.78, 122.98, 124.37, 125.64, 125.42, 125.21, 126.66, 126.59, 126.57, 125.76, 126.15, 128.88, 127.86, 127.84, 126.39, 127.97, 128.73, 130.21, 130.17, 129.09, 129.19, 128.07, 128.73, 130.95, 132.31, 133.26, 131.29, 132.21, 130.71, 132.38, 130.54, 130.26, 128.27, 129.95, 132.84, 132.75, 132.97, 133.94, 135.11, 133.66, 133.82, 132.71, 130.47, 130.33, 129.76, 126.73, 128.35, 129.65, 129.89, 127.92, 128.67, 125.6, 124.22, 126.29, 126.25, 125.95, 113.4, 114.85, 114.3, 113.19, 112.84, 113.98, 111.62, 112.61, 112.35, 110.1, 111.08, 111.99, 110.45, 112.86, 113.77, 115.27, 116.64, 116.43, 117.62, 118.32, 119.36, 118.53, 119.6, 118.83, 119.04, 118.12, 119.56, 119.01, 119.24, 119.22, 117.96, 114.83, 112.29, 112.9, 113.04, 112.36, 113.27, 112.59, 114.27, 114.56, 116.35, 115.42, 115.02, 112.9, 112.23, 113.87, 115.26, 114.94, 114.31, 113.71, 111.74, 113.12, 113.43, 116.09, 113.82, 113.64, 113.34, 117.11, 118.09, 116.22, 117.43, 118.93, 120.42, 122.4, 123.18, 123.47, 125.59, 123.75, 122.02, 123.37, 124.41, 121.96, 122.98, 124.43, 126.05, 126.28, 125.03, 126.24, 127.6, 127.79, 127.35, 126.93, 126.96, 126.9, 126.77, 126.08, 125.96, 126.83, 125.69, 125.11, 125.26, 126.25, 124.58, 124.52, 124.85, 124.69, 126.93, 126.48, 125.19, 125.81, 126.32, 126.48, 126.94, 126.92, 127.88, 127.54, 126.04, 126.55, 123.57, 120.05, 120.35, 120.26, 120.44, 117.55, 118.32, 117.84, 115.35, 116.39, 116.99, 118.25, 117.85, 117.93, 116.28, 116.26, 118.27, 118.5, 127.68, 127.49, 127.81, 131.52, 132.49, 134.31, 134.14, 131.2, 131.36, 132.2, 129.85, 130.36, 132.34, 131.37, 132.71, 131.63, 132.61, 133.86, 133, 132.75, 126.56, 122.51, 117.47, 117.47, 122.45, 122.79, 122.97, 121.41, 118.39, 121, 121.24, 118.84, 121.71, 119.89, 119.74, 118.17, 117.09, 118.17, 119.12, 118.22, 115.18, 115.81, 113.3, 113.9, 115.87, 114.77, 114.08, 115, 115.8, 116.97, 119.83, 122.94, 117.96
76.29, 77.52, 75.91, 72.91, 72.99, 73.59, 73.21, 72.63, 75.95, 76.95, 78.69, 78.37, 80.04, 80.67, 80.28, 80.77, 75.86, 74.11, 74.99, 73.88, 75.76, 74.83, 75.26, 75.6, 75, 74.61, 74.72, 74.25, 74.88, 74.24, 74.34, 73.33, 73.6, 73.75, 74.01, 75.63, 77.62, 77.7, 75.1, 75.46, 74.88, 75.24, 76.36, 76.52, 76.84, 76.18, 77.73, 77.83, 76.99, 74.69, 76.11, 78.4, 79.88, 81.45, 80.61, 80.77, 80.78, 80.02, 79.22, 78.02, 78.45, 77.19, 76.15, 76.15, 78.18, 77.74, 76.72, 76.45, 76.28, 74.05, 75.18, 76.24, 76.74, 77.65, 77.83, 77.5, 75.78, 76.24, 78, 75.91, 74.99, 75.4, 75.63, 75.61, 74.47, 74.44, 75.19, 76.51, 76.23, 75.74, 75.6, 76.71, 79.42, 79.9, 78.84, 78.45, 79.56, 80.41, 78.97, 79.75, 79.6, 80.9, 81.21, 80.01, 79.44, 77.55, 77.57, 78.93, 78.05, 78.07, 79.36, 80.91, 82.75, 83.8, 84.43, 85.31, 82.92, 83.01, 83.3, 83.2, 82.22, 81.67, 81.56, 82.44, 82.32, 82.28, 82.17, 82.04, 83.01, 83.52, 82.71, 82.31, 80.78, 83.09, 83.62, 84.63, 82.41, 81.53, 81.91, 80.68, 80.47, 78.77, 78.99, 78.81, 77.56, 78.1, 78.43, 78.51, 78.01, 77.46, 78.44, 81.37, 80.42, 80.88, 80.63, 80.55, 80.48, 80.54, 79.33, 80.55, 80.15, 79.19, 80.29, 80.44, 82.44, 82.05, 82.14, 80.67, 80.67, 82.16, 81.83, 81.53, 80.71, 81.06, 81.79, 82.91, 82.51, 84.74, 87.88, 88.86, 87.98, 88.01, 85.8, 85.77, 86.91, 87.29, 87.55, 87.22, 85.65, 85.88, 87.95, 90.1, 89.68, 89.76, 90.85, 94.97, 97.91, 98.39, 97.04, 95.44, 96.95, 94.17, 95.29, 96.99, 95.21, 94.01, 94.14, 94.06, 96.44, 95.12, 94.3, 94.15, 93.62, 94.19, 93.43, 94.42, 93.93, 95.17, 95.31, 90.56, 86.06, 82.09, 83, 87.19, 89.73, 91.01, 89.43, 87.23, 89.89, 88.15, 88.26, 89.53, 90.44, 91.98, 92.05, 92.31, 92.9, 93.45, 94.34, 94.4, 95.55, 92.96, 93.97, 94.41, 92.77, 89.21, 86.67, 89.9, 90.95, 92.07, 94.01, 92.8
155.23, 159.4, 155.68, 153.93, 150.46, 152.9, 153, 151.12, 155.29, 155.04, 159.03, 157.63, 161.64, 163.01, 164.34, 167.31, 164.89, 164.41, 166.51, 166.31, 166.07, 168.52, 170.79, 170.31, 170.83, 171.42, 170.89, 170.66, 170.65, 170.41, 171.09, 170.77, 171.58, 173.53, 174.6, 173.93, 174.15, 177.23, 176.76, 179.43, 179.08, 179.22, 181.06, 180.57, 177.82, 175.72, 176.14, 175.05, 175.53, 173.53, 167.08, 173.65, 173.49, 176.13, 176.2, 175.68, 175.16, 174.78, 174.27, 172.93, 171.73, 169.09, 169.08, 170.32, 174.3, 171.93, 171.85, 170.78, 172.02, 173.12, 176.02, 178.38, 177.94, 180.64, 175.27, 175.92, 173.15, 170.73, 172.16, 168.4, 170.53, 172.24, 171.36, 172.64, 172.52, 170.92, 172.57, 173.19, 175.56, 175.73, 178.79, 179.02, 177.9, 177.75, 177.55, 177.05, 174.9, 173.87, 176.24, 176.06, 175.41, 173.89, 174.09, 172.46, 172.38, 169.48, 171.04, 173.05, 172.79, 176.78, 175.17, 172.77, 173.32, 171.52, 170.12, 168.64, 164.93, 164.99, 164.09, 166.24, 164.95, 165.73, 165.71, 166.16, 170.64, 171.32, 172.39, 173.84, 172.6, 170.98, 169, 168.72, 167.49, 168.54, 169.39, 169.49, 169.58, 169.43, 168.51, 170.72, 169.05, 169.05, 171.21, 171.8, 169.29, 169.04, 171.22, 172.82, 173.67, 172.89, 171.41, 172.92, 174.61, 176.64, 177.44, 176.98, 176.01, 174.65, 173.58, 176.12, 174.57, 172.69, 174.84, 175.18, 179.37, 179.08, 181.68, 179.34, 179.82, 181.76, 184.42, 183.07, 182.1, 181.82, 176.43, 178.09, 175.64, 175.98, 174.98, 173.13, 172.51, 173.37, 170.73, 170.11, 169.52, 170.84, 168.47, 170.05, 166.71, 167.43, 168.18, 170.68, 170.95, 168.85, 169.2, 169.94, 169.92, 170.27, 168.22, 166.58, 163.83, 164.46, 169.14, 171.6, 170.98, 171.13, 170.52, 169.8, 171, 169.31, 166.71, 169.12, 168.15, 165.03, 163.32, 164.53, 164.69, 165.38, 164.67, 160.18, 155.77, 148.12, 144.82, 148.18, 152.78, 152.24, 150.36, 147.78, 150.57, 150.96, 148.36, 153.29, 151.56, 149.57, 151.08, 150.23, 154, 149.63, 149.49, 145.3, 146.01, 143.97, 143.65, 142.44, 144.45, 140.74, 141.93, 143.98, 144.71, 145.52, 149.92, 151.51
