98.58, 99.6, 98.04, 97.08, 95.21, 96.25, 97.61, 97.81, 99.2, 100.96, 103.18, 103.01, 104.44, 106, 104.53, 106.12, 104.99, 105.24, 106.76, 105.39, 104.4, 105.32, 107.39, 108.47, 110.32, 111.35, 111.54, 111.48, 108.15, 107.78, 110.46, 111.47, 111.56, 111.48, 111.38, 111.49, 112.46, 113, 114.69, 115.67, 116.93, 116.78, 116.18, 116.2, 117.07, 115.42, 115.67, 114.55, 114.37, 114.03, 114.71, 115.26, 115.84, 117.28, 118.78, 118.3, 119.54, 119.79, 119.21, 118.66, 117.98, 116.61, 115.38, 116.26, 119.31, 118.91, 118.65, 118.63, 117.93, 117.78, 119.33, 118.44, 116.96, 118.35, 116.85, 117.05, 118.33, 115.47, 116.3, 117.43, 117.15, 121.8, 122.9, 124.87, 124.68, 122.45, 122.74, 123.51, 125.55, 126.76, 126.47, 126.14, 126.14, 126.44, 126.58, 126.13, 127.18, 128.38, 126.8, 129.76, 127.96, 127.84, 126.68, 125.63, 125.28, 123.22, 123.61, 124.62, 124.19, 126.08, 123.43, 123.77, 124.64, 126.46, 127.06, 126.6, 124.35, 125.55, 126.71, 127.88, 126.49, 126.54, 126.43, 128.17, 127.4, 127.39, 128.45, 128.66, 128.12, 128.25, 126.14, 126.57, 125.25, 126.2, 126.09, 126.24, 125.83, 127.2, 126.76, 127.25, 126.25, 125.55, 127.77, 127.71, 126.15, 127.73, 128.22, 129.66, 130.67, 124.21, 124.82, 126.52, 126.56, 127.38, 127.33, 127.68, 127.63, 127.76, 126.07, 127.93, 127.24, 126.97, 127.66, 127.4, 127.92, 126.06, 125.82, 125.99, 126.38, 127.19, 127.02, 126.07, 125.07, 125.49, 125.83, 126.79, 126.61, 127.52, 127.09, 125.53, 125.05, 125.12, 121.84, 121.49, 122.24, 121.5, 120.57, 120.12, 116.95, 115.8, 118.03, 119.19, 119.67, 119.29, 118.31, 117.37, 117, 116.4, 116.58, 116.74, 114.63, 114.82, 117.67, 118.47, 113.91, 113.93, 113.11, 113.82, 114.61, 114.01, 113.34, 114.77, 113.03, 111.93, 112.7, 114.81, 115.79, 114.77, 113.21, 110.43, 106.86, 101.3, 98.93, 101.53, 104.99, 104.65, 104.97, 101.16, 102.42, 102.49, 100.82, 104.47, 104.26, 105.2, 105.59, 105.72, 105.5, 106.87, 106.98, 105.36, 105.72, 108.5, 108.09, 108.82, 107.26, 100.06, 99.55, 100.62, 101.41, 103.39, 104.78, 103.61
42.31, 42.63, 41.76, 41.63, 41.34, 41.82, 41.41, 41.58, 41.94, 41.72, 42.47, 42.52, 42.13, 42.54, 42.88, 43.27, 43.13, 42.58, 42.86, 42.84, 42.96, 42.66, 42.7, 42.74, 42.98, 42.78, 42.77, 42.78, 42.16, 41.97, 42.35, 42.5, 42.81, 42.85, 43.54, 43.4, 43.42, 43.65, 42.75, 43.47, 43.52, 43.63, 43.57, 44.34, 43.51, 42.52, 43.03, 42.48, 41.86, 41.46, 41.91, 42.57, 42.94, 43.29, 43.86, 43.83, 43.76, 43.78, 43.8, 43.2, 42.82, 42.41, 42.25, 42.44, 43.49, 42.67, 42.58, 42.86, 42.02, 41.92, 42.35, 41.76, 41.94, 42.86, 42.83, 43.6, 43.63, 43.07, 43.16, 42.75, 43.63, 44.41, 44.3, 44.63, 44.51, 44.66, 44.9, 45.05, 46.12, 45.83, 45.37, 45.66, 45.68, 46.55, 45.78, 45.66, 45.31, 45.47, 45.45, 45.77, 45.67, 45.01, 45.51, 45.46, 45.62, 44.85, 45.43, 45.77, 45.55, 46.31, 46.67, 46.81, 46.46, 46.66, 46.83, 46.73, 46.8, 46.59, 46.37, 47.06, 46.81, 47.15, 47.15, 47.38, 46.88, 46.74, 46.76, 47.08, 47.51, 48.1, 47.58, 47.83, 47.41, 47.78, 47.72, 47.79, 47.44, 47.35, 46.86, 46.96, 46.61, 46.32, 46.56, 46.55, 46.28, 46.29, 46.6, 46.59, 46.74, 46.54, 46.55, 46.95, 46.8, 47.24, 47.29, 47.42, 47.04, 46.64, 46.27, 46.56, 46.42, 46.16, 46.41, 46.4, 47.12, 46.68, 46.45, 46.31, 45.86, 46.52, 47.52, 47.34, 47.38, 48.04, 47.97, 48.5, 48.46, 48.49, 48.6, 48.1, 47.86, 48.07, 47.51, 47.69, 48.89, 48.88, 49.3, 49.3, 48.76, 48.63, 49.17, 49.18, 48.98, 48.78, 48.73, 48.64, 48.79, 49.02, 48.79, 48.17, 48.3, 47.98, 46.23, 47.35, 47.81, 47.88, 48.19, 48.31, 48.71, 48.52, 48.72, 49.12, 49.04, 48.7, 48.97, 49.38, 49.61, 49.69, 49.08, 48.12, 47.19, 45.65, 45, 45.32, 46.17, 45.73, 45.91, 44.91, 45.3, 45.65, 45.22, 45.88, 45.62, 45.62, 45.81, 45.74, 46.23, 46.65, 46.5, 45.77, 46.6, 46.32, 46.22, 46.46, 46.79, 46.17, 46.54, 46.47, 46.05, 46.57, 47.39, 47.26
16.61, 16.97, 16.59, 16.48, 16.46, 16.73, 16.4, 16.56, 16.58, 16.71, 17.17, 16.93, 17.03, 17.27, 17.31, 17.75, 18.17, 18.29, 18.4, 18.39, 18.33, 18.42, 18.59, 18.62, 18.78, 18.75, 18.95, 18.74, 18.68, 18.65, 18.6, 18.58, 18.73, 18.51, 18.7, 18.64, 18.64, 18.19, 17.83, 18.07, 18.23, 18.28, 18.51, 18.42, 18.47, 18.01, 18.03, 17.77, 17.57, 17.45, 17.71, 18.14, 18.01, 18.13, 18.34, 18.3, 18.35, 18.58, 18.51, 18.33, 18.1, 17.53, 17.11, 17.37, 17.76, 17.46, 17.21, 17.14, 16.86, 16.63, 16.99, 16.76, 16.62, 17.43, 17.03, 17.13, 17, 16.35, 16.74, 16.54, 16.96, 17.36, 17.3, 17.66, 17.97, 17.86, 17.97, 17.83, 18.18, 18.29, 18.43, 17.98, 18.01, 18.27, 18.3, 18.42, 18.37, 18.52, 18.44, 18.6, 18.39, 18.25, 18.25, 18.39, 18.52, 18.1, 18.36, 18.86, 18.73, 18.74, 18.87, 18.5, 18.34, 18.65, 18.56, 18.44, 18.13, 18.26, 18.19, 18.52, 18.4, 18.36, 18.45, 18.38, 18.48, 18.5, 18.38, 18.42, 18.7, 18.58, 18.69, 18.75, 18.38, 18.45, 18.39, 18.49, 18.59, 18.46, 18.3, 18.63, 18.79, 18.61, 18.36, 18.62, 18.59, 18.7, 18.67, 18.77, 18.96, 19.03, 19.07, 19.05, 18.8, 19.11, 19.29, 19.14, 19.06, 19.01, 18.89, 19.06, 19.07, 18.87, 18.7, 18.97, 19.37, 19.25, 19.64, 19.67, 19.87, 20.3, 20.32, 20.29, 20.14, 20.35, 19.99, 20.07, 20.05, 20.35, 20.6, 20.49, 20.61, 20.73, 20.22, 20.16, 20.44, 20.11, 20.11, 19.68, 19.41, 19.65, 19.84, 20.03, 20.05, 20.22, 20.27, 19.86, 20.17, 19.89, 20.33, 20.05, 19.92, 19.5, 19.44, 19.62, 19.62, 19.6, 19.63, 19.65, 19.88, 19.76, 19.61, 20.12, 19.71, 19.32, 19.4, 19.7, 19.72, 19.68, 19.31, 18.7, 18.45, 17.42, 17.08, 17.6, 18.09, 18.12, 18.36, 17.58, 17.75, 17.93, 17.84, 18.29, 18.07, 18.22, 18.2, 18.28, 18.59, 18.62, 18.18, 17.68, 17.98, 17.75, 17.89, 17.86, 18.1, 17.78, 17.85, 17.97, 18.11, 17.98, 18.45, 18.46
61.63, 62.63, 61, 60.37, 59.78, 60.65, 60.06, 60.62, 61.27, 61.71, 63.28, 63.03, 63.45, 64.48, 65.38, 65.61, 66.1, 66.56, 67.07, 67.47, 67.51, 67.43, 67.27, 66.82, 66.85, 66.67, 66.99, 66.7, 66.45, 66.79, 66.84, 66.56, 66.82, 67.53, 67.2, 66.79, 66.71, 66.71, 66.48, 66.96, 67.75, 68.11, 67.9, 68.18, 67.51, 66.53, 67.11, 65.33, 64.55, 64.23, 65.33, 66.83, 67.76, 67.82, 68.33, 68.27, 68.17, 68.29, 68.62, 67.54, 66.89, 65.39, 64.48, 64.74, 65.71, 65.48, 65.17, 65.17, 64.67, 63.82, 64.34, 63.62, 64.12, 65.11, 64.43, 64.52, 64.28, 63, 63.61, 62.69, 63.74, 64.81, 64.71, 65.42, 65.49, 64.99, 65.19, 65.44, 65.56, 60.64, 60.08, 59.79, 60.31, 60.15, 59.71, 60.23, 60.75, 60.54, 60.75, 61.16, 60.85, 60.03, 61.11, 61.06, 61.67, 60.35, 59.79, 61.34, 60.7, 61.24, 61.32, 61.49, 60.79, 61.66, 61.67, 61.58, 60.46, 60.79, 60.41, 61.08, 60.89, 60.64, 60.89, 60.81, 60.63, 61.17, 61.27, 61.26, 61.67, 61.05, 60.98, 61.22, 60.4, 60.73, 59.85, 60.09, 59.98, 59.58, 59.35, 60.17, 61.64, 60.94, 61.39, 61.94, 62.36, 63.99, 64.11, 64.11, 64.34, 63.77, 63.51, 64.37, 64.69, 65.58, 65.83, 65.93, 66.19, 66.03, 65.41, 65.61, 65.59, 65.58, 65.36, 65.47, 66.13, 65.3, 65.65, 65.29, 65.55, 67.28, 66.77, 66.55, 66.33, 67.44, 67.3, 68.33, 68.28, 68.21, 68.59, 68.12, 67.76, 68.09, 66.34, 66.73, 68.27, 68.33, 68.11, 69.26, 67.87, 68.72, 69.92, 70.98, 71.65, 72.81, 73.24, 72.43, 72.1, 72.41, 72.85, 72.41, 72.77, 72.34, 72.6, 73.8, 74.85, 74.3, 76.02, 75.75, 76.36, 76.38, 76.75, 77.7, 78.81, 78.53, 79.24, 79.28, 79.16, 79.06, 78.62, 76.8, 74.55, 71.3, 71.74, 74.04, 75.1, 74.79, 74.35, 72.19, 73.09, 73.13, 72.44, 73.78, 73.32, 75.46, 76.82, 76.64, 77.8, 76.92, 76.65, 75.5, 76.32, 75.6, 76.4, 76.98, 78.09, 76.62, 77.45, 79.01, 78.49, 78.25, 79.68, 80.15
21.91, 21.99, 21.54, 21.12, 20.39, 20.6, 20.45, 21.32, 21.57, 21.49, 22.14, 22.14, 22.29, 22.24, 22.14, 22.28, 22.25, 22.29, 22.68, 22.44, 22.56, 22.95, 23, 24.1, 24.15, 24.12, 24.29, 24.42, 24.5, 24.52, 24.42, 24.37, 24.6, 24.83, 24.95, 25.11, 25.37, 25.22, 24.81, 24.75, 25.22, 25.38, 25.63, 25.46, 25.65, 25.16, 25.93, 25.37, 24.91, 24.62, 25.08, 25.23, 25.22, 25.12, 25.71, 25.93, 26.05, 26.16, 26.07, 25.65, 26.02, 25.76, 25.17, 25.3, 25.69, 25.42, 25.06, 25.24, 24.8, 24.59, 24.91, 24.72, 25.08, 25.66, 25.55, 25.26, 25, 24.24, 24.49, 24.1, 24.6, 24.85, 24.91, 25.1, 25.16, 24.89, 25.15, 25.69, 25.91, 26.18, 25.91, 26.09, 26.06, 26.16, 26.15, 26.56, 26.14, 26.26, 26.29, 25.99, 25.86, 25.81, 26.01, 25.86, 25.83, 25.36, 25.52, 25.93, 25.96, 26.19, 26.06, 26.38, 25.85, 26.02, 26.33, 26.39, 25.82, 25.57, 24.95, 25.83, 26.16, 26.18, 26.95, 27.2, 27.23, 27.35, 27.62, 27.79, 27.8, 27.84, 27.88, 27.8, 27.63, 27.64, 27.26, 27.3, 26.75, 26.92, 26.48, 26.9, 26.93, 25.77, 25.67, 25.93, 25.77, 25.62, 25.88, 26.84, 26.72, 27.28, 27.41, 27.89, 28.52, 28.75, 28.59, 28.65, 28.4, 28.56, 28.59, 28.9, 28.77, 28.46, 28.58, 28.55, 28.8, 28.8, 28.42, 27.98, 27.77, 28.48, 28.87, 28.73, 28.72, 28.96, 28.82, 29.28, 29.19, 29.39, 29.37, 28.78, 27.82, 27.3, 23.65, 23.88, 24.2, 24.08, 23.82, 24.39, 24.38, 24.72, 25.05, 25.06, 25.47, 25.23, 24.83, 24.98, 24.19, 24.26, 24.22, 25.11, 24.87, 24.7, 24.74, 25.29, 25.12, 24.35, 24.6, 24.5, 24.43, 25.3, 25.28, 26.05, 26.63, 26.11, 26.21, 26.54, 26.64, 26.45, 26.03, 25.17, 24.57, 23.75, 23.62, 24.32, 24.94, 24.76, 25.26, 24.8, 25.99, 25.62, 25.2, 25.33, 25.21, 25.56, 25.47, 25.15, 25.36, 25.61, 25.67, 25.11, 24.98, 25.33, 25.31, 25.74, 25.77, 24.76, 25, 25, 24.93, 25.27, 26.3, 26.66
33.45, 33.72, 33.25, 32.85, 32.44, 32.46, 32.49, 32.27, 32.69, 32.88, 33.21, 33.09, 32.29, 32.49, 32.72, 32.93, 33, 33.1, 33.42, 33.42, 33.37, 33.5, 33.31, 33.49, 33.69, 33.67, 33.96, 34.16, 34.44, 34.39, 34.26, 33.93, 33.84, 33.84, 33.29, 33.4, 33.7, 33.94, 33.63, 32.89, 32.61, 32.53, 32.56, 32.5, 31.55, 31.17, 31.38, 30.85, 30.94, 30.83, 31.34, 32.14, 32.17, 32.47, 32.64, 32.58, 32.78, 32.72, 32.69, 32.22, 32.49, 32.18, 32.23, 32.27, 32.59, 32.49, 32.58, 32.58, 32.43, 32.36, 32.88, 33.03, 33.08, 32.87, 32.46, 32.28, 31.92, 31.79, 32.07, 32.03, 32.65, 33.41, 33.48, 33.6, 33.92, 33.7, 33.9, 33.46, 33.67, 33.72, 33.77, 33.55, 33.17, 33.16, 32.93, 33.13, 33.28, 33.56, 33.62, 33.7, 33.48, 33.08, 33.08, 32.57, 32.45, 31.89, 31.74, 32.23, 31.87, 32.16, 32.01, 32.68, 32.3, 32.33, 32.38, 32.17, 31.74, 31.93, 31.86, 32.08, 31.76, 32, 32.23, 32.43, 32.26, 32.22, 32.26, 32.34, 32.45, 32.26, 32.46, 32.32, 32.08, 32.4, 32.23, 32.43, 33.78, 33.56, 33.64, 34.4, 34.3, 34.18, 33.97, 34.08, 33.28, 32.94, 32.93, 33.25, 33.05, 33.22, 33.45, 33.68, 33.88, 34.41, 33.92, 34.17, 34.61, 34.25, 34.21, 34.49, 34.34, 34.09, 33.9, 33.91, 34.57, 34.81, 34.12, 34.14, 34.06, 34.26, 34.42, 34.19, 33.96, 34.21, 34.34, 34.56, 34.53, 34.58, 35.44, 35.31, 35.7, 35.65, 35.3, 35.05, 35.1, 35.26, 35.14, 35.3, 34.79, 34.39, 34.65, 34.88, 35.12, 34.73, 35.16, 35.01, 34.9, 34.57, 34.27, 33.93, 34.29, 34.32, 34.33, 34.69, 34.8, 34.74, 34.66, 34.58, 34.57, 34.24, 34.21, 34.78, 34.65, 34.02, 33.81, 34.05, 34.23, 34.35, 34.36, 33.95, 33.38, 32.37, 31.8, 32.69, 33.44, 33.29, 33.2, 32.32, 32.82, 33.04, 32.56, 33.14, 32.78, 32.75, 32.72, 32.55, 32.86, 32.94, 32.78, 32.55, 32.56, 32.27, 32.2, 32.11, 32.33, 31.9, 32.07, 32.58, 32.53, 32.64, 33.43, 33.31
124.52, 130.02, 126.55, 121.93, 122.03, 121.73, 122.22, 120.49, 111.76, 113.12, 113.76, 112.56, 116.04, 117.97, 116.92, 119.25, 120.55, 120.34, 122.5, 123.65, 123.2, 124.23, 125.76, 123.82, 123.48, 122.67, 123.18, 124.42, 125.03, 123.59, 124.94, 123.51, 118.25, 117.42, 121.19, 119.2, 117.26, 117.3, 117.58, 116.83, 118.22, 116.87, 118.12, 121.83, 121.69, 119.43, 133, 128.22, 130.11, 128.94, 132.88, 136.72, 139.26, 142.64, 151.5, 149.72, 149.19, 150.56, 148.04, 145.7, 147.99, 143.79, 141.23, 143.85, 144.79, 140.98, 139.6, 140.25, 141.19, 138.97, 140.22, 143.19, 145.78, 146.32, 148.5, 149.54, 145.75, 142.57, 143.26, 139.71, 138.36, 139.85, 142.1, 146.31, 145.18, 136.28, 133.31, 128.16, 129.65, 134.6, 133.45, 132.39, 132.59, 132.96, 129.09, 131.02, 130.58, 131.29, 127.07, 129.25, 126.7, 123.87, 123.19, 121.73, 123.11, 120.57, 122.25, 122.46, 124.44, 124.53, 122.25, 124.9, 126.81, 125.13, 123.8, 123.18, 120.5, 120.11, 120.37, 119.58, 119.39, 118.79, 117.65, 122.17, 116.24, 117.1, 121.66, 120.56, 127.13, 126.24, 125.48, 129.29, 127.18, 123.28, 121.51, 120.16, 122, 125.3, 126.02, 125.01, 127.02, 122.66, 113.59, 115.46, 113.46, 114.11, 115.1, 115.96, 117.14, 118.33, 119.8, 120.02, 120.09, 120.85, 120.19, 121.88, 120.87, 121.27, 120.16, 122.07, 123.03, 116.6, 115.98, 115.44, 118.57, 116.71, 117.63, 117.94, 117.99, 118.29, 118.86, 117.74, 118.46, 117.57, 118.2, 119.75, 119.88, 119.88, 117.35, 114.1, 115.13, 115.68, 114.03, 114.58, 114.38, 114.26, 113.46, 113.84, 111.77, 113.9, 114.53, 114.02, 113.34, 113.57, 114.28, 115.71, 118.32, 115.95, 117.15, 122.54, 128.97, 136.68, 136.33, 138.28, 139.1, 139.96, 139.46, 134.8, 134.62, 132.82, 135.34, 134.18, 135.02, 135.25, 136.94, 138.47, 142.14, 139.04, 138.96, 135.79, 131.23, 127.41, 128.31, 131.42, 134.56, 135.77, 132.97, 130.03, 131.96, 132.35, 132.97, 136.59, 134.79, 135.76, 136.05, 136.09, 139.4, 140.07, 143.88, 140.76, 138.59, 138.6, 140.64, 139.56, 135.11, 128.23, 130.21, 133.35, 131.94, 137.3, 139.16, 135.77
7.67, 7.84, 7.37, 6.62, 6.53, 6.41, 6.58, 6.7, 6.63, 6.75, 6.98, 6.83, 6.91, 7.03, 7.03, 7.23, 7.13, 6.85, 7.32, 7.36, 7.22, 7.24, 7.19, 7.34, 7.5, 7.47, 7.47, 7.37, 7.46, 7.37, 7.47, 7.44, 7.55, 7.68, 7.63, 7.62, 7.82, 7.8, 7.7, 7.85, 8.18, 8.09, 8.12, 7.9, 8.04, 7.74, 7.95, 7.87, 7.87, 7.73, 7.92, 8.1, 8.17, 8.38, 8.26, 8.31, 8.35, 8.33, 8.28, 8.28, 8.27, 8.04, 7.77, 7.94, 8.24, 8.34, 8.28, 8.24, 8.19, 8.05, 8.18, 8.21, 8.28, 8.29, 8.35, 8.49, 8.39, 8.41, 8.47, 8.22, 8.09, 8.24, 8.28, 7.71, 7.95, 7.69, 7.93, 8.06, 8.19, 8.27, 8.29, 8.22, 8.21, 8.26, 8.2, 8.34, 8.31, 8.32, 8.23, 8.74, 8.5, 8.7, 8.68, 8.67, 8.71, 8.45, 8.42, 8.33, 8.38, 8.58, 8.5, 8.55, 8.66, 8.89, 8.53, 8.3, 7.9, 8.01, 8.23, 8.41, 8.16, 8.15, 8.07, 8.05, 8.12, 8.21, 8.22, 8.09, 8.37, 8.15, 8.32, 8.22, 8.13, 8.19, 8.26, 8.3, 8.09, 7.78, 7.63, 7.65, 7.65, 7.51, 7.56, 7.58, 7.41, 7.47, 7.89, 8.03, 8.15, 8.18, 8.39, 8.62, 8.45, 8.8, 8.71, 8.72, 8.76, 8.77, 8.6, 8.77, 8.68, 8.79, 8.82, 8.78, 8.87, 9.02, 9.32, 9.66, 9.72, 9.75, 9.83, 9.95, 9.87, 10.2, 10.07, 10.19, 10.25, 10.39, 10.3, 10.17, 10.16, 9.94, 9.68, 9.81, 9.7, 9.66, 9.54, 9.44, 9.18, 9.14, 9.47, 9.28, 9.34, 9.16, 9.14, 9, 8.94, 8.93, 8.8, 8.83, 8.62, 8.52, 8.51, 8.37, 8.38, 8.24, 8.09, 8.08, 8.11, 7.97, 8.06, 8.11, 7.87, 8.09, 7.96, 7.77, 7.8, 7.71, 7.62, 7.16, 6.91, 6.56, 7.37, 7.72, 8.04, 8.17, 8.13, 7.84, 7.86, 7.97, 7.73, 8.04, 7.9, 8.08, 8.26, 8.12, 8.2, 8.18, 7.43, 7.27, 8.19, 8.01, 8.08, 8.05, 8.02, 7.97, 7.9, 8.07, 8.02, 8.38, 8.21, 8.4
46.01, 47.15, 46.34, 46.62, 46.56, 47.36, 47.12, 47.76, 48.79, 49.41, 49.79, 49.97, 50.45, 50.16, 50.16, 50.9, 50.97, 51.81, 51.5, 51.96, 51.95, 52.67, 52.69, 52.89, 52.76, 52.71, 52.38, 52.97, 51.78, 51.96, 51.91, 51.64, 51.96, 52.52, 52.48, 52.56, 52.61, 52.57, 52.77, 53.02, 53.31, 53.53, 53.21, 53.02, 53.9, 52.74, 53.4, 52.01, 51.46, 51.79, 52.68, 53.51, 53.23, 53.41, 53.53, 54.41, 54.83, 56.85, 55.65, 54.56, 54.72, 53.73, 53.4, 54.16, 54.52, 54.08, 54.17, 54.44, 55.93, 56.1, 57.24, 56.99, 57.37, 57.4, 57.42, 57.57, 57.24, 56.33, 57.45, 55.71, 56.29, 56.7, 55.56, 56.23, 53.93, 53.34, 53.79, 52.35, 52.05, 51.41, 51.43, 52.4, 52.12, 52.19, 52.39, 52.59, 52.41, 51.76, 52.3, 51.39, 52.55, 52.38, 52.69, 51.48, 51.45, 51.3, 51.33, 52.66, 52.35, 53.13, 53.49, 54.89, 54.42, 55.07, 54.66, 54.42, 53.88, 53.14, 53.85, 54.61, 54.53, 55.04, 55.17, 55.62, 54.77, 54.62, 54.26, 54.6, 53.79, 54.12, 54.01, 53.51, 53.28, 54.08, 53.88, 53.78, 54.52, 54.9, 54.59, 54.99, 54.77, 53.25, 53.55, 53.51, 51.77, 51.9, 52.73, 53.16, 52.86, 52.2, 51.77, 52.66, 53.09, 53.61, 53.53, 53.52, 53.23, 53.14, 52.84, 53.05, 53.62, 53.65, 53.72, 52.84, 52.31, 51.99, 51.09, 51.05, 51.02, 51.2, 51.6, 51.13, 51.09, 51.59, 51.77, 52.53, 52.34, 52.39, 52.16, 51.6, 51.32, 51.4, 51.08, 50.93, 51.13, 51.82, 52.07, 53.46, 53.46, 52.58, 52.97, 53.17, 53.24, 53.33, 54.81, 53.79, 53.61, 53.24, 53.79, 53.2, 53.43, 53.92, 53.99, 54.31, 54.31, 54.92, 54.94, 54.29, 54.6, 54.51, 55.25, 54.88, 55.17, 56.91, 56.73, 57.03, 57.48, 56.91, 57.08, 56.26, 55.53, 55.31, 54.48, 54.93, 55.35, 55.58, 54.79, 53.59, 53.75, 53.46, 52.56, 53.71, 53.59, 53.28, 54.08, 54.28, 54.6, 55.27, 55.75, 55.52, 56.15, 56.58, 56.61, 56.88, 57.66, 57.6, 57.1, 58.18, 57.82, 58.93, 59.36, 58.58
56.59, 57.08, 56.07, 53.72, 51.94, 50.13, 50.52, 49.89, 50.79, 51.82, 52.8, 52.25, 53.55, 54.45, 54.77, 56.1, 55.96, 57.37, 57.54, 57.77, 58.24, 58.32, 59.2, 59.42, 59.4, 58.99, 58.98, 59.31, 59.66, 58.99, 59.23, 59.1, 58.41, 61.95, 61.28, 61.03, 61.35, 62, 60.51, 60.74, 61.45, 61.09, 60.9, 60.1, 60.17, 58.91, 58.82, 58.88, 58.21, 56.63, 57.01, 59.46, 59.9, 60.19, 60.65, 60.99, 61.03, 60.76, 60.51, 60.06, 59.53, 58.66, 57.5, 57.38, 58.8, 58.27, 57.29, 57.34, 56.41, 55.71, 56.85, 57.1, 57.55, 58.27, 58.19, 58.23, 56.15, 54.59, 55.36, 54.01, 54.12, 54.92, 56.44, 56.23, 57.07, 57.34, 58.5, 58.3, 59.07, 60.67, 61.13, 61.11, 61.46, 62.37, 61.95, 62.07, 62.01, 61.01, 64.24, 64, 62.7, 62.52, 62.95, 61.74, 61.76, 59.64, 59.88, 60.14, 60.48, 61.5, 61.43, 61.63, 61, 60.98, 60.83, 61.07, 59.35, 58.72, 58.72, 59.3, 58.64, 58.74, 59.82, 59.71, 60.69, 61.83, 62.81, 62.74, 61.77, 62.01, 61.51, 61.66, 60.35, 61.04, 61.61, 62.13, 62.75, 62.64, 60.6, 60.66, 59.54, 56.83, 57.59, 57.76, 56.74, 56.19, 56.35, 57.27, 57.45, 56.8, 58.69, 58.98, 58.8, 58.4, 57.52, 57.58, 57.51, 56.39, 55.09, 55.49, 54.55, 54.15, 54.39, 54.35, 54.94, 53.73, 54.61, 54.24, 53.92, 54.97, 54.48, 54.06, 53.56, 53.44, 53.58, 54.17, 53.57, 54.55, 54.09, 53.91, 53.3, 52.2, 50.41, 50.08, 50.39, 50.83, 50.95, 53.29, 52.48, 52.46, 52.51, 52.84, 53.3, 52.58, 52.5, 52.19, 51.85, 52.12, 52, 52.35, 51.78, 51.05, 50.89, 50.09, 50.6, 50.58, 53.3, 54.15, 54.11, 52.94, 53.03, 54.38, 54.06, 54.82, 54.61, 54.86, 55.4, 54.59, 54.32, 53.1, 51.76, 49.39, 48.17, 49.13, 50, 47.52, 46.75, 45.49, 45.99, 45.94, 45.37, 46.81, 46.16, 46.23, 46.3, 46.15, 46.62, 46.9, 46.78, 46.48, 47.41, 46.93, 46.92, 47.05, 46.97, 46.14, 45.24, 44.14, 43.14, 44, 44.29, 44.8
71.8, 73.03, 71.47, 70.96, 70.26, 70.94, 70.1, 69.95, 70.98, 71.63, 73.06, 72.86, 73.67, 74.41, 74.68, 75.45, 76.09, 77.1, 79.86, 79.82, 81.2, 82.32, 82.76, 82.4, 83.12, 82.96, 83.21, 83.41, 82.76, 82.85, 82.76, 82.29, 82.15, 82.17, 82.8, 82.54, 82.87, 83.63, 84.05, 83.79, 83.92, 84.04, 83.81, 83.58, 83.26, 82.63, 83.09, 81.03, 81.31, 81.43, 83.18, 84.15, 83.2, 84.17, 83.65, 83.72, 83.68, 83.36, 82.61, 81.89, 81.81, 81.75, 81.07, 81.78, 83.65, 83.05, 82.65, 82.48, 82.25, 82.21, 83.06, 83.46, 83.05, 85.07, 85.3, 85.03, 84.11, 83.02, 82.85, 81.06, 81.95, 83.62, 85.04, 85.62, 84.9, 84.48, 84.98, 85.27, 86.19, 87.17, 85.56, 86.03, 86.17, 87.11, 87.58, 87.67, 87.48, 87.26, 87.26, 88.57, 87.12, 85.04, 85.21, 84.47, 85.29, 83.63, 83.96, 85.34, 84.84, 86.29, 85.59, 86.29, 86.31, 86.71, 86.25, 85.92, 83.71, 83.39, 83.6, 84.85, 84.6, 84.23, 84.88, 85.2, 84.82, 85.52, 85.55, 85.29, 84.88, 84.58, 84.72, 84.35, 82.52, 83.77, 84.07, 84.28, 84.73, 83.97, 83.67, 84.57, 84.35, 83.52, 84.99, 85.45, 84.57, 84.37, 85.25, 86.29, 86.15, 85.71, 85.26, 86.92, 86.71, 86.42, 86.83, 86.37, 86.21, 85.77, 84.38, 84.87, 84.93, 84.47, 84.27, 84.41, 84.43, 83.06, 83.24, 82.49, 82.15, 83.65, 84.09, 83.32, 82.4, 82.76, 82.76, 84.05, 83.88, 84.47, 84.24, 83.11, 82.83, 82.79, 80.4, 79.73, 80.38, 80.32, 80.32, 80.56, 79.53, 80.18, 81.01, 81.22, 81.38, 81.98, 82.38, 81.87, 81.66, 80.9, 81.18, 80.43, 79.28, 79.22, 80.08, 81.82, 79.63, 79.27, 79.61, 80.17, 81.33, 79.8, 79.79, 81.09, 80.82, 81.04, 81.93, 82.47, 84.17, 84.16, 83.94, 82.19, 78.73, 75.8, 73.06, 77.31, 77.54, 77.92, 76.84, 74.63, 76.61, 77.06, 75.67, 77.71, 77.51, 77.92, 78.31, 77.76, 78.89, 79.59, 79.43, 79.01, 79.9, 79.19, 79.37, 79.58, 80.3, 78.62, 79.09, 80.36, 80.89, 81.36, 82.7, 82.44
